original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
186,1.0,0.5774,4,4,1,1,1,1,1,True,sub-STSWD1117,608293,8,608293.0,sub-STSWD1117,sub-STSWD1117,186,sub-STSWD1117_0186,577.4,1.0,4,4,4,1,1,0,response_locked
187,0.0,1.0803,4,4,1,1,1,1,1,True,sub-STSWD1117,610725,8,610725.0,sub-STSWD1117,sub-STSWD1117,187,sub-STSWD1117_0187,1080.3,0.0,4,4,4,1,1,0,response_locked
196,1.0,0.76952,1,4,2,1,1,1,1,True,sub-STSWD1117,665441,8,665441.0,sub-STSWD1117,sub-STSWD1117,196,sub-STSWD1117_0196,769.52,1.0,1,4,4,2,2,0,response_locked
197,1.0,0.61746,1,4,2,1,1,1,1,True,sub-STSWD1117,667873,8,667873.0,sub-STSWD1117,sub-STSWD1117,197,sub-STSWD1117_0197,617.46,1.0,1,4,4,2,2,0,response_locked
198,1.0,0.6624,3,4,2,1,1,1,1,True,sub-STSWD1117,670304,8,670304.0,sub-STSWD1117,sub-STSWD1117,198,sub-STSWD1117_0198,662.4,1.0,3,4,4,2,2,0,response_locked
199,1.0,0.58732,2,4,1,1,1,1,1,True,sub-STSWD1117,672737,8,672737.0,sub-STSWD1117,sub-STSWD1117,199,sub-STSWD1117_0199,587.3199999999999,1.0,2,4,4,1,1,0,response_locked
200,0.0,0.84226,4,4,1,1,1,1,1,True,sub-STSWD1117,675169,8,675169.0,sub-STSWD1117,sub-STSWD1117,200,sub-STSWD1117_0200,842.26,0.0,4,4,4,1,1,0,response_locked
201,1.0,1.0532,4,4,2,1,1,1,1,True,sub-STSWD1117,677601,8,677601.0,sub-STSWD1117,sub-STSWD1117,201,sub-STSWD1117_0201,1053.1999999999998,1.0,4,4,4,2,2,0,response_locked
202,1.0,0.64917,2,4,2,1,1,1,1,True,sub-STSWD1117,680032,8,680032.0,sub-STSWD1117,sub-STSWD1117,202,sub-STSWD1117_0202,649.1700000000001,1.0,2,4,4,2,2,0,response_locked
203,1.0,0.58707,1,4,2,1,1,1,1,True,sub-STSWD1117,682465,8,682465.0,sub-STSWD1117,sub-STSWD1117,203,sub-STSWD1117_0203,587.0699999999999,1.0,1,4,4,2,2,0,response_locked
204,1.0,0.53596,2,3,2,1,1,1,1,True,sub-STSWD1117,686944,8,686944.0,sub-STSWD1117,sub-STSWD1117,204,sub-STSWD1117_0204,535.96,1.0,2,3,3,2,2,0,response_locked
205,1.0,0.88289,3,3,2,1,1,1,1,True,sub-STSWD1117,689376,8,689376.0,sub-STSWD1117,sub-STSWD1117,205,sub-STSWD1117_0205,882.89,1.0,3,3,3,2,2,0,response_locked
206,0.0,0.85586,3,3,1,1,1,1,1,True,sub-STSWD1117,691808,8,691808.0,sub-STSWD1117,sub-STSWD1117,206,sub-STSWD1117_0206,855.8599999999999,0.0,3,3,3,1,1,0,response_locked
207,1.0,1.1508,3,3,2,1,1,1,1,True,sub-STSWD1117,694240,8,694240.0,sub-STSWD1117,sub-STSWD1117,207,sub-STSWD1117_0207,1150.8,1.0,3,3,3,2,2,0,response_locked
208,1.0,0.90368,3,3,2,1,1,1,1,True,sub-STSWD1117,696672,8,696672.0,sub-STSWD1117,sub-STSWD1117,208,sub-STSWD1117_0208,903.6800000000001,1.0,3,3,3,2,2,0,response_locked
209,1.0,0.68663,2,3,2,1,1,1,1,True,sub-STSWD1117,699104,8,699104.0,sub-STSWD1117,sub-STSWD1117,209,sub-STSWD1117_0209,686.63,1.0,2,3,3,2,2,0,response_locked
210,1.0,0.71756,4,3,2,1,1,1,1,True,sub-STSWD1117,701536,8,701536.0,sub-STSWD1117,sub-STSWD1117,210,sub-STSWD1117_0210,717.56,1.0,4,3,3,2,2,0,response_locked
211,1.0,1.0075,4,3,2,1,1,1,1,True,sub-STSWD1117,703968,8,703968.0,sub-STSWD1117,sub-STSWD1117,211,sub-STSWD1117_0211,1007.5000000000001,1.0,4,3,3,2,2,0,response_locked
212,1.0,0.62137,2,2,1,1,1,1,1,True,sub-STSWD1117,708448,8,708448.0,sub-STSWD1117,sub-STSWD1117,212,sub-STSWD1117_0212,621.37,1.0,2,2,2,1,1,0,response_locked
217,1.0,0.591,3,2,1,1,1,1,1,True,sub-STSWD1117,720608,8,720608.0,sub-STSWD1117,sub-STSWD1117,217,sub-STSWD1117_0217,591.0,1.0,3,2,2,1,1,0,response_locked
218,0.0,0.95998,3,2,1,1,1,1,1,True,sub-STSWD1117,723040,8,723040.0,sub-STSWD1117,sub-STSWD1117,218,sub-STSWD1117_0218,959.98,0.0,3,2,2,1,1,0,response_locked
220,1.0,0.54381,1,3,1,1,1,1,1,True,sub-STSWD1117,729952,8,729952.0,sub-STSWD1117,sub-STSWD1117,220,sub-STSWD1117_0220,543.8100000000001,1.0,1,3,3,1,1,0,response_locked
221,0.0,0.90774,4,3,1,1,1,1,1,True,sub-STSWD1117,732384,8,732384.0,sub-STSWD1117,sub-STSWD1117,221,sub-STSWD1117_0221,907.74,0.0,4,3,3,1,1,0,response_locked
222,0.0,1.3096,4,3,1,1,1,1,1,True,sub-STSWD1117,734816,8,734816.0,sub-STSWD1117,sub-STSWD1117,222,sub-STSWD1117_0222,1309.6000000000001,0.0,4,3,3,1,1,0,response_locked
223,0.0,0.81762,4,3,1,1,1,1,1,True,sub-STSWD1117,737248,8,737248.0,sub-STSWD1117,sub-STSWD1117,223,sub-STSWD1117_0223,817.62,0.0,4,3,3,1,1,0,response_locked
224,1.0,0.92755,3,3,2,1,1,1,1,True,sub-STSWD1117,739679,8,739679.0,sub-STSWD1117,sub-STSWD1117,224,sub-STSWD1117_0224,927.55,1.0,3,3,3,2,2,0,response_locked
225,1.0,1.1954,4,3,2,1,1,1,1,True,sub-STSWD1117,742112,8,742112.0,sub-STSWD1117,sub-STSWD1117,225,sub-STSWD1117_0225,1195.4,1.0,4,3,3,2,2,0,response_locked
227,1.0,0.52636,3,3,1,1,1,1,1,True,sub-STSWD1117,746976,8,746976.0,sub-STSWD1117,sub-STSWD1117,227,sub-STSWD1117_0227,526.36,1.0,3,3,3,1,1,0,response_locked
228,1.0,0.65424,2,4,1,1,1,1,1,True,sub-STSWD1117,751455,8,751455.0,sub-STSWD1117,sub-STSWD1117,228,sub-STSWD1117_0228,654.24,1.0,2,4,4,1,1,0,response_locked
229,1.0,0.5222,2,4,2,1,1,1,1,True,sub-STSWD1117,753888,8,753888.0,sub-STSWD1117,sub-STSWD1117,229,sub-STSWD1117_0229,522.2,1.0,2,4,4,2,2,0,response_locked
230,1.0,0.99005,4,4,1,1,1,1,1,True,sub-STSWD1117,756320,8,756320.0,sub-STSWD1117,sub-STSWD1117,230,sub-STSWD1117_0230,990.05,1.0,4,4,4,1,1,0,response_locked
231,1.0,0.79304,4,4,2,1,1,1,1,True,sub-STSWD1117,758751,8,758751.0,sub-STSWD1117,sub-STSWD1117,231,sub-STSWD1117_0231,793.04,1.0,4,4,4,2,2,0,response_locked
232,1.0,0.85731,3,4,2,1,1,1,1,True,sub-STSWD1117,761188,8,761188.0,sub-STSWD1117,sub-STSWD1117,232,sub-STSWD1117_0232,857.3100000000001,1.0,3,4,4,2,2,0,response_locked
233,1.0,0.60962,3,4,2,1,1,1,1,True,sub-STSWD1117,763620,8,763620.0,sub-STSWD1117,sub-STSWD1117,233,sub-STSWD1117_0233,609.62,1.0,3,4,4,2,2,0,response_locked
234,1.0,0.57605,3,4,1,1,1,1,1,True,sub-STSWD1117,766052,8,766052.0,sub-STSWD1117,sub-STSWD1117,234,sub-STSWD1117_0234,576.05,1.0,3,4,4,1,1,0,response_locked
235,1.0,0.73845,1,4,1,1,1,1,1,True,sub-STSWD1117,768484,8,768484.0,sub-STSWD1117,sub-STSWD1117,235,sub-STSWD1117_0235,738.45,1.0,1,4,4,1,1,0,response_locked
245,1.0,0.51977,2,2,2,1,1,1,1,True,sub-STSWD1117,796900,8,796900.0,sub-STSWD1117,sub-STSWD1117,245,sub-STSWD1117_0245,519.77,1.0,2,2,2,2,2,0,response_locked
246,1.0,0.67235,2,2,1,1,1,1,1,True,sub-STSWD1117,799332,8,799332.0,sub-STSWD1117,sub-STSWD1117,246,sub-STSWD1117_0246,672.35,1.0,2,2,2,1,1,0,response_locked
248,1.0,0.53351,1,2,2,1,1,1,1,True,sub-STSWD1117,804195,8,804195.0,sub-STSWD1117,sub-STSWD1117,248,sub-STSWD1117_0248,533.51,1.0,1,2,2,2,2,0,response_locked
250,0.0,0.60532,1,2,1,1,1,1,1,True,sub-STSWD1117,809060,8,809060.0,sub-STSWD1117,sub-STSWD1117,250,sub-STSWD1117_0250,605.3199999999999,0.0,1,2,2,1,1,0,response_locked
252,1.0,1.1956,3,4,1,1,1,1,1,True,sub-STSWD1118,162453,8,162453.0,sub-STSWD1118,sub-STSWD1118,0,sub-STSWD1118_0000,1195.6,1.0,3,4,4,1,1,0,response_locked
253,1.0,0.96168,3,4,1,1,1,1,1,True,sub-STSWD1118,164884,8,164884.0,sub-STSWD1118,sub-STSWD1118,1,sub-STSWD1118_0001,961.68,1.0,3,4,4,1,1,0,response_locked
254,0.0,1.1194,1,4,2,1,1,1,1,True,sub-STSWD1118,167316,8,167316.0,sub-STSWD1118,sub-STSWD1118,2,sub-STSWD1118_0002,1119.3999999999999,0.0,1,4,4,2,2,0,response_locked
255,1.0,0.97537,4,4,2,1,1,1,1,True,sub-STSWD1118,169748,8,169748.0,sub-STSWD1118,sub-STSWD1118,3,sub-STSWD1118_0003,975.37,1.0,4,4,4,2,2,0,response_locked
256,1.0,0.88334,4,4,1,1,1,1,1,True,sub-STSWD1118,172180,8,172180.0,sub-STSWD1118,sub-STSWD1118,4,sub-STSWD1118_0004,883.34,1.0,4,4,4,1,1,0,response_locked
257,0.0,1.3052,4,4,2,1,1,1,1,True,sub-STSWD1118,174612,8,174612.0,sub-STSWD1118,sub-STSWD1118,5,sub-STSWD1118_0005,1305.1999999999998,0.0,4,4,4,2,2,0,response_locked
258,1.0,1.2401,1,4,2,1,1,1,1,True,sub-STSWD1118,179476,8,179476.0,sub-STSWD1118,sub-STSWD1118,6,sub-STSWD1118_0006,1240.1,1.0,1,4,4,2,2,0,response_locked
259,0.0,1.352,3,3,2,1,1,1,1,True,sub-STSWD1118,183956,8,183956.0,sub-STSWD1118,sub-STSWD1118,7,sub-STSWD1118_0007,1352.0,0.0,3,3,3,2,2,0,response_locked
260,1.0,1.2888,2,3,2,1,1,1,1,True,sub-STSWD1118,186388,8,186388.0,sub-STSWD1118,sub-STSWD1118,8,sub-STSWD1118_0008,1288.8,1.0,2,3,3,2,2,0,response_locked
261,1.0,0.65978,2,3,2,1,1,1,1,True,sub-STSWD1118,188820,8,188820.0,sub-STSWD1118,sub-STSWD1118,9,sub-STSWD1118_0009,659.7800000000001,1.0,2,3,3,2,2,0,response_locked
262,1.0,0.62576,2,3,2,1,1,1,1,True,sub-STSWD1118,191252,8,191252.0,sub-STSWD1118,sub-STSWD1118,10,sub-STSWD1118_0010,625.76,1.0,2,3,3,2,2,0,response_locked
263,1.0,0.89466,1,3,1,1,1,1,1,True,sub-STSWD1118,196116,8,196116.0,sub-STSWD1118,sub-STSWD1118,11,sub-STSWD1118_0011,894.66,1.0,1,3,3,1,1,0,response_locked
264,0.0,0.91459,2,3,1,1,1,1,1,True,sub-STSWD1118,198548,8,198548.0,sub-STSWD1118,sub-STSWD1118,12,sub-STSWD1118_0012,914.59,0.0,2,3,3,1,1,0,response_locked
266,0.0,1.0044,1,2,1,1,1,1,1,True,sub-STSWD1118,205460,8,205460.0,sub-STSWD1118,sub-STSWD1118,14,sub-STSWD1118_0014,1004.4,0.0,1,2,2,1,1,0,response_locked
267,1.0,0.59417,4,2,1,1,1,1,1,True,sub-STSWD1118,212756,8,212756.0,sub-STSWD1118,sub-STSWD1118,15,sub-STSWD1118_0015,594.17,1.0,4,2,2,1,1,0,response_locked
269,1.0,0.52213,1,2,1,1,1,1,1,True,sub-STSWD1118,217620,8,217620.0,sub-STSWD1118,sub-STSWD1118,17,sub-STSWD1118_0017,522.13,1.0,1,2,2,1,1,0,response_locked
271,0.0,0.75294,1,2,2,1,1,1,1,True,sub-STSWD1118,222484,8,222484.0,sub-STSWD1118,sub-STSWD1118,19,sub-STSWD1118_0019,752.94,0.0,1,2,2,2,2,0,response_locked
274,0.0,0.83164,1,1,1,1,1,1,1,True,sub-STSWD1118,231828,8,231828.0,sub-STSWD1118,sub-STSWD1118,22,sub-STSWD1118_0022,831.6400000000001,0.0,1,1,1,1,1,0,response_locked
280,1.0,0.59516,1,4,2,1,1,1,1,True,sub-STSWD1118,248467,8,248467.0,sub-STSWD1118,sub-STSWD1118,28,sub-STSWD1118_0028,595.16,1.0,1,4,4,2,2,0,response_locked
281,1.0,0.67013,4,4,1,1,1,1,1,True,sub-STSWD1118,250899,8,250899.0,sub-STSWD1118,sub-STSWD1118,29,sub-STSWD1118_0029,670.13,1.0,4,4,4,1,1,0,response_locked
283,1.0,0.67105,2,4,2,1,1,1,1,True,sub-STSWD1118,255763,8,255763.0,sub-STSWD1118,sub-STSWD1118,31,sub-STSWD1118_0031,671.0500000000001,1.0,2,4,4,2,2,0,response_locked
284,0.0,0.55594,2,4,1,1,1,1,1,True,sub-STSWD1118,258195,8,258195.0,sub-STSWD1118,sub-STSWD1118,32,sub-STSWD1118_0032,555.9399999999999,0.0,2,4,4,1,1,0,response_locked
285,1.0,0.85682,1,4,1,1,1,1,1,True,sub-STSWD1118,260627,8,260627.0,sub-STSWD1118,sub-STSWD1118,33,sub-STSWD1118_0033,856.82,1.0,1,4,4,1,1,0,response_locked
286,1.0,0.80884,3,4,1,1,1,1,1,True,sub-STSWD1118,263059,8,263059.0,sub-STSWD1118,sub-STSWD1118,34,sub-STSWD1118_0034,808.84,1.0,3,4,4,1,1,0,response_locked
287,1.0,0.68167,3,4,1,1,1,1,1,True,sub-STSWD1118,265491,8,265491.0,sub-STSWD1118,sub-STSWD1118,35,sub-STSWD1118_0035,681.67,1.0,3,4,4,1,1,0,response_locked
289,0.0,0.64552,4,1,1,1,1,1,1,True,sub-STSWD1118,274835,8,274835.0,sub-STSWD1118,sub-STSWD1118,37,sub-STSWD1118_0037,645.52,0.0,4,1,1,1,1,0,response_locked
295,0.0,1.017,4,3,1,1,1,1,1,True,sub-STSWD1118,291475,8,291475.0,sub-STSWD1118,sub-STSWD1118,43,sub-STSWD1118_0043,1016.9999999999999,0.0,4,3,3,1,1,0,response_locked
296,1.0,1.2089,4,3,2,1,1,1,1,True,sub-STSWD1118,293907,8,293907.0,sub-STSWD1118,sub-STSWD1118,44,sub-STSWD1118_0044,1208.9,1.0,4,3,3,2,2,0,response_locked
297,1.0,1.3559,3,3,2,1,1,1,1,True,sub-STSWD1118,296339,8,296339.0,sub-STSWD1118,sub-STSWD1118,45,sub-STSWD1118_0045,1355.9,1.0,3,3,3,2,2,0,response_locked
298,1.0,0.71186,3,3,2,1,1,1,1,True,sub-STSWD1118,298771,8,298771.0,sub-STSWD1118,sub-STSWD1118,46,sub-STSWD1118_0046,711.86,1.0,3,3,3,2,2,0,response_locked
299,1.0,0.79273,1,3,1,1,1,1,1,True,sub-STSWD1118,301203,8,301203.0,sub-STSWD1118,sub-STSWD1118,47,sub-STSWD1118_0047,792.73,1.0,1,3,3,1,1,0,response_locked
300,1.0,0.54871,1,3,2,1,1,1,1,True,sub-STSWD1118,303635,8,303635.0,sub-STSWD1118,sub-STSWD1118,48,sub-STSWD1118_0048,548.71,1.0,1,3,3,2,2,0,response_locked
301,1.0,1.2466,4,3,2,1,1,1,1,True,sub-STSWD1118,306067,8,306067.0,sub-STSWD1118,sub-STSWD1118,49,sub-STSWD1118_0049,1246.6,1.0,4,3,3,2,2,0,response_locked
302,1.0,0.61561,4,3,2,1,1,1,1,True,sub-STSWD1118,308499,8,308499.0,sub-STSWD1118,sub-STSWD1118,50,sub-STSWD1118_0050,615.61,1.0,4,3,3,2,2,0,response_locked
303,0.0,0.51953,2,2,1,1,1,1,1,True,sub-STSWD1118,312979,8,312979.0,sub-STSWD1118,sub-STSWD1118,51,sub-STSWD1118_0051,519.5300000000001,0.0,2,2,2,1,1,0,response_locked
305,1.0,0.53734,3,2,1,1,1,1,1,True,sub-STSWD1118,317843,8,317843.0,sub-STSWD1118,sub-STSWD1118,53,sub-STSWD1118_0053,537.34,1.0,3,2,2,1,1,0,response_locked
307,0.0,0.70926,2,2,2,1,1,1,1,True,sub-STSWD1118,322707,8,322707.0,sub-STSWD1118,sub-STSWD1118,55,sub-STSWD1118_0055,709.26,0.0,2,2,2,2,2,0,response_locked
309,1.0,0.56713,3,2,1,1,1,1,1,True,sub-STSWD1118,327571,8,327571.0,sub-STSWD1118,sub-STSWD1118,57,sub-STSWD1118_0057,567.13,1.0,3,2,2,1,1,0,response_locked
310,0.0,0.59797,2,2,1,1,1,1,1,True,sub-STSWD1118,330002,8,330002.0,sub-STSWD1118,sub-STSWD1118,58,sub-STSWD1118_0058,597.97,0.0,2,2,2,1,1,0,response_locked
316,1.0,0.55396,3,1,1,1,1,1,1,True,sub-STSWD1118,414729,8,414729.0,sub-STSWD1118,sub-STSWD1118,64,sub-STSWD1118_0064,553.96,1.0,3,1,1,1,1,0,response_locked
317,0.0,0.56381,3,2,2,1,1,1,1,True,sub-STSWD1118,421641,8,421641.0,sub-STSWD1118,sub-STSWD1118,65,sub-STSWD1118_0065,563.8100000000001,0.0,3,2,2,2,2,0,response_locked
318,1.0,0.60374,4,2,2,1,1,1,1,True,sub-STSWD1118,424073,8,424073.0,sub-STSWD1118,sub-STSWD1118,66,sub-STSWD1118_0066,603.74,1.0,4,2,2,2,2,0,response_locked
319,0.0,0.53686,4,2,1,1,1,1,1,True,sub-STSWD1118,426505,8,426505.0,sub-STSWD1118,sub-STSWD1118,67,sub-STSWD1118_0067,536.86,0.0,4,2,2,1,1,0,response_locked
320,1.0,0.66462,4,2,2,1,1,1,1,True,sub-STSWD1118,428937,8,428937.0,sub-STSWD1118,sub-STSWD1118,68,sub-STSWD1118_0068,664.62,1.0,4,2,2,2,2,0,response_locked
323,1.0,0.52638,3,2,1,1,1,1,1,True,sub-STSWD1118,436232,8,436232.0,sub-STSWD1118,sub-STSWD1118,71,sub-STSWD1118_0071,526.38,1.0,3,2,2,1,1,0,response_locked
325,0.0,1.4642,1,4,1,1,1,1,1,True,sub-STSWD1118,443144,8,443144.0,sub-STSWD1118,sub-STSWD1118,73,sub-STSWD1118_0073,1464.2,0.0,1,4,4,1,1,0,response_locked
326,1.0,0.50717,2,4,2,1,1,1,1,True,sub-STSWD1118,445576,8,445576.0,sub-STSWD1118,sub-STSWD1118,74,sub-STSWD1118_0074,507.17,1.0,2,4,4,2,2,0,response_locked
327,1.0,0.52611,3,4,2,1,1,1,1,True,sub-STSWD1118,448008,8,448008.0,sub-STSWD1118,sub-STSWD1118,75,sub-STSWD1118_0075,526.11,1.0,3,4,4,2,2,0,response_locked
328,1.0,0.59298,4,4,2,1,1,1,1,True,sub-STSWD1118,450440,8,450440.0,sub-STSWD1118,sub-STSWD1118,76,sub-STSWD1118_0076,592.9799999999999,1.0,4,4,4,2,2,0,response_locked
329,0.0,1.074,4,4,1,1,1,1,1,True,sub-STSWD1118,452872,8,452872.0,sub-STSWD1118,sub-STSWD1118,77,sub-STSWD1118_0077,1074.0,0.0,4,4,4,1,1,0,response_locked
330,1.0,0.66591,1,4,2,1,1,1,1,True,sub-STSWD1118,455304,8,455304.0,sub-STSWD1118,sub-STSWD1118,78,sub-STSWD1118_0078,665.91,1.0,1,4,4,2,2,0,response_locked
331,1.0,0.87883,2,4,2,1,1,1,1,True,sub-STSWD1118,457736,8,457736.0,sub-STSWD1118,sub-STSWD1118,79,sub-STSWD1118_0079,878.83,1.0,2,4,4,2,2,0,response_locked
332,0.0,0.59677,2,4,2,1,1,1,1,True,sub-STSWD1118,460168,8,460168.0,sub-STSWD1118,sub-STSWD1118,80,sub-STSWD1118_0080,596.77,0.0,2,4,4,2,2,0,response_locked
333,1.0,0.93972,1,3,1,1,1,1,1,True,sub-STSWD1118,464648,8,464648.0,sub-STSWD1118,sub-STSWD1118,81,sub-STSWD1118_0081,939.72,1.0,1,3,3,1,1,0,response_locked
334,1.0,0.72863,1,3,1,1,1,1,1,True,sub-STSWD1118,467080,8,467080.0,sub-STSWD1118,sub-STSWD1118,82,sub-STSWD1118_0082,728.63,1.0,1,3,3,1,1,0,response_locked
335,1.0,0.94548,4,3,2,1,1,1,1,True,sub-STSWD1118,471944,8,471944.0,sub-STSWD1118,sub-STSWD1118,83,sub-STSWD1118_0083,945.48,1.0,4,3,3,2,2,0,response_locked
336,1.0,0.87033,2,3,1,1,1,1,1,True,sub-STSWD1118,474376,8,474376.0,sub-STSWD1118,sub-STSWD1118,84,sub-STSWD1118_0084,870.33,1.0,2,3,3,1,1,0,response_locked
337,1.0,1.1773,1,3,1,1,1,1,1,True,sub-STSWD1118,476808,8,476808.0,sub-STSWD1118,sub-STSWD1118,85,sub-STSWD1118_0085,1177.3,1.0,1,3,3,1,1,0,response_locked
338,1.0,0.74121,1,3,1,1,1,1,1,True,sub-STSWD1118,479240,8,479240.0,sub-STSWD1118,sub-STSWD1118,86,sub-STSWD1118_0086,741.21,1.0,1,3,3,1,1,0,response_locked
339,0.0,0.86118,1,3,2,1,1,1,1,True,sub-STSWD1118,481672,8,481672.0,sub-STSWD1118,sub-STSWD1118,87,sub-STSWD1118_0087,861.18,0.0,1,3,3,2,2,0,response_locked
340,0.0,0.83805,3,4,1,1,1,1,1,True,sub-STSWD1118,486152,8,486152.0,sub-STSWD1118,sub-STSWD1118,88,sub-STSWD1118_0088,838.05,0.0,3,4,4,1,1,0,response_locked
341,1.0,1.2579,3,4,2,1,1,1,1,True,sub-STSWD1118,488584,8,488584.0,sub-STSWD1118,sub-STSWD1118,89,sub-STSWD1118_0089,1257.9,1.0,3,4,4,2,2,0,response_locked
342,0.0,0.91492,3,4,2,1,1,1,1,True,sub-STSWD1118,491016,8,491016.0,sub-STSWD1118,sub-STSWD1118,90,sub-STSWD1118_0090,914.92,0.0,3,4,4,2,2,0,response_locked
343,1.0,0.83885,2,4,1,1,1,1,1,True,sub-STSWD1118,493448,8,493448.0,sub-STSWD1118,sub-STSWD1118,91,sub-STSWD1118_0091,838.85,1.0,2,4,4,1,1,0,response_locked
344,1.0,0.98595,4,4,2,1,1,1,1,True,sub-STSWD1118,495880,8,495880.0,sub-STSWD1118,sub-STSWD1118,92,sub-STSWD1118_0092,985.95,1.0,4,4,4,2,2,0,response_locked
345,0.0,0.87072,4,4,1,1,1,1,1,True,sub-STSWD1118,498312,8,498312.0,sub-STSWD1118,sub-STSWD1118,93,sub-STSWD1118_0093,870.72,0.0,4,4,4,1,1,0,response_locked
346,0.0,0.85958,1,4,1,1,1,1,1,True,sub-STSWD1118,500744,8,500744.0,sub-STSWD1118,sub-STSWD1118,94,sub-STSWD1118_0094,859.58,0.0,1,4,4,1,1,0,response_locked
347,1.0,0.7246,1,4,1,1,1,1,1,True,sub-STSWD1118,503176,8,503176.0,sub-STSWD1118,sub-STSWD1118,95,sub-STSWD1118_0095,724.6,1.0,1,4,4,1,1,0,response_locked
348,1.0,0.58248,1,2,1,1,1,1,1,True,sub-STSWD1118,507656,8,507656.0,sub-STSWD1118,sub-STSWD1118,96,sub-STSWD1118_0096,582.48,1.0,1,2,2,1,1,0,response_locked
349,1.0,0.69241,3,2,1,1,1,1,1,True,sub-STSWD1118,510088,8,510088.0,sub-STSWD1118,sub-STSWD1118,97,sub-STSWD1118_0097,692.41,1.0,3,2,2,1,1,0,response_locked
350,0.0,0.53731,3,2,2,1,1,1,1,True,sub-STSWD1118,512520,8,512520.0,sub-STSWD1118,sub-STSWD1118,98,sub-STSWD1118_0098,537.31,0.0,3,2,2,2,2,0,response_locked
352,1.0,0.7222,1,2,1,1,1,1,1,True,sub-STSWD1118,517384,8,517384.0,sub-STSWD1118,sub-STSWD1118,100,sub-STSWD1118_0100,722.1999999999999,1.0,1,2,2,1,1,0,response_locked
354,1.0,0.66007,1,2,1,1,1,1,1,True,sub-STSWD1118,522248,8,522248.0,sub-STSWD1118,sub-STSWD1118,102,sub-STSWD1118_0102,660.07,1.0,1,2,2,1,1,0,response_locked
355,0.0,0.56101,1,2,1,1,1,1,1,True,sub-STSWD1118,524680,8,524680.0,sub-STSWD1118,sub-STSWD1118,103,sub-STSWD1118_0103,561.01,0.0,1,2,2,1,1,0,response_locked
356,0.0,0.82285,1,3,2,1,1,1,1,True,sub-STSWD1118,529159,8,529159.0,sub-STSWD1118,sub-STSWD1118,104,sub-STSWD1118_0104,822.85,0.0,1,3,3,2,2,0,response_locked
357,0.0,0.77982,2,3,2,1,1,1,1,True,sub-STSWD1118,531591,8,531591.0,sub-STSWD1118,sub-STSWD1118,105,sub-STSWD1118_0105,779.8199999999999,0.0,2,3,3,2,2,0,response_locked
358,0.0,1.2267,4,3,1,1,1,1,1,True,sub-STSWD1118,534023,8,534023.0,sub-STSWD1118,sub-STSWD1118,106,sub-STSWD1118_0106,1226.6999999999998,0.0,4,3,3,1,1,0,response_locked
359,0.0,0.58566,2,3,1,1,1,1,1,True,sub-STSWD1118,536456,8,536456.0,sub-STSWD1118,sub-STSWD1118,107,sub-STSWD1118_0107,585.66,0.0,2,3,3,1,1,0,response_locked
360,1.0,0.9067,2,3,2,1,1,1,1,True,sub-STSWD1118,538887,8,538887.0,sub-STSWD1118,sub-STSWD1118,108,sub-STSWD1118_0108,906.6999999999999,1.0,2,3,3,2,2,0,response_locked
361,0.0,1.0405,1,3,2,1,1,1,1,True,sub-STSWD1118,541319,8,541319.0,sub-STSWD1118,sub-STSWD1118,109,sub-STSWD1118_0109,1040.5,0.0,1,3,3,2,2,0,response_locked
362,1.0,0.6835,1,3,2,1,1,1,1,True,sub-STSWD1118,543751,8,543751.0,sub-STSWD1118,sub-STSWD1118,110,sub-STSWD1118_0110,683.5,1.0,1,3,3,2,2,0,response_locked
363,0.0,0.81034,4,3,1,1,1,1,1,True,sub-STSWD1118,546183,8,546183.0,sub-STSWD1118,sub-STSWD1118,111,sub-STSWD1118_0111,810.3399999999999,0.0,4,3,3,1,1,0,response_locked
371,1.0,0.5567,3,3,1,1,1,1,1,True,sub-STSWD1118,596726,8,596726.0,sub-STSWD1118,sub-STSWD1118,119,sub-STSWD1118_0119,556.6999999999999,1.0,3,3,3,1,1,0,response_locked
372,1.0,0.73669,1,3,1,1,1,1,1,True,sub-STSWD1118,599158,8,599158.0,sub-STSWD1118,sub-STSWD1118,120,sub-STSWD1118_0120,736.6899999999999,1.0,1,3,3,1,1,0,response_locked
373,1.0,0.84254,3,3,1,1,1,1,1,True,sub-STSWD1118,601590,8,601590.0,sub-STSWD1118,sub-STSWD1118,121,sub-STSWD1118_0121,842.54,1.0,3,3,3,1,1,0,response_locked
374,1.0,0.50953,2,3,1,1,1,1,1,True,sub-STSWD1118,604022,8,604022.0,sub-STSWD1118,sub-STSWD1118,122,sub-STSWD1118_0122,509.53000000000003,1.0,2,3,3,1,1,0,response_locked
375,0.0,0.50143,2,3,2,1,1,1,1,True,sub-STSWD1118,606454,8,606454.0,sub-STSWD1118,sub-STSWD1118,123,sub-STSWD1118_0123,501.43000000000006,0.0,2,3,3,2,2,0,response_locked
