probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
0.0,0.52062,1,1,2,1,1,1,1,sub-STSWD1160,186575,8,True,False,False,186575.0,186708,stim_onset_plus_probe_rt,60,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.285621098870973e-06,5.230107e-07,-1.3934149e-06,1.9164256e-06,-0.1466900721696348,206,2594,0.02146056746532,0.067935765,0.6009315,-0.3759324596254824,0.1435318936207336,1,1,0.0356311580220108,1,val,1,0,2.651290758395166e-12
1.0,1.0107,1,1,2,1,1,1,1,sub-STSWD1160,189007,8,True,False,False,189007.0,189266,stim_onset_plus_probe_rt,61,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.8771481985191605e-05,-1.6607742e-06,-3.2643102e-06,1.603536e-06,-0.0822391222830159,206,2595,1.0387583714053157,-0.520637,0.49395508,-0.210432921955425,0.2591028601151969,0,0,0.0356311580220108,1,val,0,0,0.002658866461039098
1.0,0.46448,1,1,1,1,1,1,1,sub-STSWD1160,191439,8,True,False,False,191439.0,191558,stim_onset_plus_probe_rt,62,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.5755623659874954e-05,-2.693671e-06,-9.069149e-09,-2.6846017e-06,-0.0132203767716617,206,2596,-1.596843876959983,-0.79902285,-0.97215235,-0.0332040293977376,-0.9670345992475434,0,0,0.0356311580220108,1,val,0,0,4.3246169579974325e-41
0.0,1.2367,3,3,2,1,1,1,1,sub-STSWD1160,221250,8,True,False,False,221250.0,221567,stim_onset_plus_probe_rt,63,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.5009965725560756e-05,-3.2206333e-06,3.6539288e-06,-6.874562e-06,-0.2859848206836611,206,2597,-0.460774524894652,-0.9410495,-2.4046931,-0.733618677121006,-1.1923790018098974,0,0,0.0356311580220108,1,val,0,0,1.7894411024613172e-38
1.0,0.89263,1,3,2,1,1,1,1,sub-STSWD1160,223682,8,True,False,False,223682.0,223911,stim_onset_plus_probe_rt,64,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.4504088738816304e-05,1.9011313e-06,9.568812e-08,1.8054432e-06,-0.1904282527720134,206,2598,-0.4466696761894962,0.43936622,0.5629868,-0.4882449807125608,0.0890173845760061,0,0,0.0356311580220108,1,val,0,0,1.1620730476872238e-10
0.0,1.2225,3,3,2,1,1,1,1,sub-STSWD1160,226114,8,True,False,False,226114.0,226427,stim_onset_plus_probe_rt,65,sub-1160,"CP1,CPz,CP2,Pz",256.0,7.057680361422278e-05,9.3456254e-07,-8.4201486e-07,1.7765774e-06,0.5441774459350918,206,2599,1.925553504117929,0.17885703,0.55311763,1.398102756903279,0.9590227268342338,1,1,0.0356311580220108,1,val,1,1,0.9999837508460269
1.0,0.6985,2,3,1,1,1,1,1,sub-STSWD1160,228546,8,True,False,False,228546.0,228725,stim_onset_plus_probe_rt,66,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.2846190344753384e-05,6.3144134e-06,5.145315e-06,1.1690986e-06,0.5940893011524402,206,2600,0.3159100786243213,1.628832,0.3454216,1.5262682684629618,0.8723708022088966,1,1,0.0356311580220108,1,val,1,1,0.7569015045739135
1.0,0.67244,2,3,2,1,1,1,1,sub-STSWD1160,230978,8,True,False,False,230978.0,231150,stim_onset_plus_probe_rt,67,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.4953047720770089e-05,-1.736454e-06,-1.389971e-06,-3.4648303e-07,-0.4298622244362448,206,2601,-0.4591875385971763,-0.54103416,-0.17275335,-1.1030724065712292,-0.4927175008211106,0,0,0.0356311580220108,1,val,0,0,1.2833438687242721e-33
1.0,0.74837,2,3,1,1,1,1,1,sub-STSWD1160,233410,8,True,False,False,233410.0,233602,stim_onset_plus_probe_rt,68,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.0199475599253e-05,4.0782982e-07,3.3991298e-06,-2.9912999e-06,0.1687013556088884,206,2602,-0.6054683013271374,0.036892258,-1.077012,0.4339413370256035,-0.40817637658485,0,0,0.0356311580220108,1,val,0,0,1.2190417789032748e-23
0.0,1.2443,1,3,1,1,1,1,1,sub-STSWD1160,235842,8,True,False,False,235842.0,236161,stim_onset_plus_probe_rt,69,sub-1160,"CP1,CPz,CP2,Pz",256.0,5.9570591379030654e-06,3.0874041e-06,-9.687394e-07,4.0561436e-06,0.5030468655046865,206,2603,0.1238275053332826,0.75908995,1.3324977,1.292486128175415,0.8176166377479509,1,1,0.0356311580220108,1,val,1,1,0.9999999997465769
1.0,0.75234,2,3,1,1,1,1,1,sub-STSWD1160,238274,8,True,False,False,238274.0,238467,stim_onset_plus_probe_rt,70,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.2072967455228927e-05,-2.6184316e-07,-2.114536e-06,1.8526929e-06,-0.2020638384809696,206,2604,0.2943510985602307,-0.1435977,0.57914144,-0.5181232689106435,0.134523769988542,0,0,0.0356311580220108,1,val,0,0,1.1240578183214994e-11
1.0,0.75013,1,2,2,1,1,1,1,sub-STSWD1160,242754,8,True,False,False,242754.0,242946,stim_onset_plus_probe_rt,71,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.2065770482995083e-05,4.206879e-06,6.304295e-06,-2.0974157e-06,0.8123480470766948,206,2605,-0.3786845513576542,1.0608104,-0.77139443,2.086721164912982,0.2725977274991428,0,0,0.0356311580220108,1,val,0,0,7.177852021644786e-11
1.0,0.92106,1,2,1,1,1,1,1,sub-STSWD1160,245186,8,True,False,False,245186.0,245422,stim_onset_plus_probe_rt,72,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.2275575743121077e-06,4.0223567e-06,3.6907923e-06,3.3156448e-07,0.5593265884118304,206,2606,-0.0764937869683978,1.011078,0.05907003,1.437003286382032,0.4891873956159832,0,0,0.0356311580220108,1,val,0,0,3.169365467041056e-10
1.0,0.89199,3,2,2,1,1,1,1,sub-STSWD1160,247618,8,True,False,False,247618.0,247846,stim_onset_plus_probe_rt,73,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.26894218048956e-05,2.2114427e-06,6.7480137e-06,-4.536571e-06,0.3246571350509433,206,2607,0.8691785310358161,0.5230012,-1.6053377,0.8344103671956653,0.0582991913266026,0,0,0.0356311580220108,1,val,0,0,5.851466999312351e-16
1.0,0.77294,3,2,2,1,1,1,1,sub-STSWD1160,250050,8,True,False,False,250050.0,250248,stim_onset_plus_probe_rt,74,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.0010336304110813e-05,-3.3404278e-06,-2.385736e-06,-9.546918e-07,-0.4675574968563133,206,2608,-0.8790144588622332,-0.97333646,-0.38069898,-1.199867724077689,-0.8094239308594754,0,0,0.0356311580220108,1,val,0,0,6.221265984855779e-25
1.0,0.65288,1,2,2,1,1,1,1,sub-STSWD1160,252482,8,True,False,False,252482.0,252649,stim_onset_plus_probe_rt,75,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.2858769915779285e-05,-1.3367957e-06,-2.382501e-06,1.0457053e-06,0.5200880776011048,206,2609,0.3162608218894734,-0.43331844,0.30323362,1.3362451841436522,0.2440853146629016,0,0,0.0356311580220108,1,val,0,0,1.141311157322752e-14
1.0,1.0177,3,2,1,1,1,1,1,sub-STSWD1160,254914,8,True,False,False,254914.0,255175,stim_onset_plus_probe_rt,76,sub-1160,"CP1,CPz,CP2,Pz",256.0,4.157822786142007e-05,1.4984821e-06,-1.9914735e-06,3.4899556e-06,-0.4531664477756805,206,2610,1.117015985361613,0.33084437,1.138919,-1.1629138549163858,0.5729492646490196,1,1,0.0356311580220108,1,val,1,0,1.0515112450735701e-05
1.0,0.60675,3,2,2,1,1,1,1,sub-STSWD1160,257346,8,True,False,False,257346.0,257501,stim_onset_plus_probe_rt,77,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.641824834765856e-05,-1.2427828e-06,6.520101e-06,-7.762884e-06,-0.4247328783696814,206,2611,0.6943258393026767,-0.4079801,-2.708409,-1.0899010816480226,-0.847718253346153,0,0,0.0356311580220108,1,val,0,0,8.998586854638786e-16
1.0,0.5437,1,2,1,1,1,1,1,sub-STSWD1160,259778,8,True,False,False,259778.0,259917,stim_onset_plus_probe_rt,78,sub-1160,"CP1,CPz,CP2,Pz",256.0,-6.363870264247798e-05,-2.095559e-06,-2.4813194e-06,3.8576036e-07,-0.3795264529821028,206,2612,-1.8166396757290968,-0.63782,0.07759951,-0.9738183471883788,-0.8182198126256164,0,0,0.0356311580220108,1,val,0,0,3.074984913445615e-29
1.0,0.80163,2,4,1,1,1,1,1,sub-STSWD1160,264257,8,True,False,False,264257.0,264462,stim_onset_plus_probe_rt,79,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.4451841194784023e-05,2.1935498e-06,-1.1069043e-06,3.300454e-06,0.3763849098987841,206,2613,0.3606787929687582,0.5181787,1.0741286,0.96723886448048,0.6961730155391014,1,1,0.0356311580220108,1,val,1,0,0.000520481220827121
1.0,0.7035,4,4,2,1,1,1,1,sub-STSWD1160,266689,8,True,False,False,266689.0,266869,stim_onset_plus_probe_rt,80,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.18608921551926e-05,5.5480286e-06,2.7463343e-06,2.8016943e-06,-0.3425236737491741,206,2614,-0.9306116079397716,1.4222763,0.90360355,-0.878801239351643,0.2731050241785736,0,0,0.0356311580220108,1,val,0,0,1.3696068185389638e-06
1.0,0.61843,4,4,2,1,1,1,1,sub-STSWD1160,269122,8,True,False,False,269122.0,269280,stim_onset_plus_probe_rt,81,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.3015996116978916e-05,2.8769236e-06,6.1611395e-06,-3.2842158e-06,0.5578504687614031,206,2615,0.5994643329919404,0.70236135,-1.1771595,1.4332128516386935,0.2403635875133254,0,0,0.0356311580220108,1,val,0,0,1.9534185848870492e-10
1.0,0.98028,4,4,2,1,1,1,1,sub-STSWD1160,271553,8,True,False,False,271553.0,271804,stim_onset_plus_probe_rt,82,sub-1160,"CP1,CPz,CP2,Pz",256.0,-8.977727026540521e-05,3.0181486e-06,-3.3111453e-06,6.3292937e-06,0.3316597059078169,206,2616,-2.545434523787907,0.7404242,2.1096842,0.8523918281571121,0.2088199528518152,0,0,0.0356311580220108,1,val,0,0,1.319390097934793e-16
1.0,0.61845,1,4,1,1,1,1,1,sub-STSWD1160,273985,8,True,False,False,273985.0,274143,stim_onset_plus_probe_rt,83,sub-1160,"CP1,CPz,CP2,Pz",256.0,0.0001056559287219,3.3780825e-06,-1.6353803e-07,3.5416206e-06,0.3795454147290845,206,2617,2.9036287384514576,0.83743346,1.1565832,0.9753545259119848,1.5386636139275194,1,1,0.0356311580220108,1,val,1,1,0.9999999999994769
0.0,1.1113,3,4,2,1,1,1,1,sub-STSWD1160,276417,8,True,False,False,276417.0,276701,stim_onset_plus_probe_rt,84,sub-1160,"CP1,CPz,CP2,Pz",256.0,-4.972290822214295e-06,4.678992e-06,-1.809167e-06,6.4881588e-06,0.3913945543984179,206,2618,-0.1809043399028978,1.1880538,2.1639998,1.0057811858838306,1.0497256843748477,0,0,0.0356311580220108,1,val,0,1,0.9999979073304123
1.0,0.86939,1,4,2,1,1,1,1,sub-STSWD1160,278849,8,True,False,False,278849.0,279072,stim_onset_plus_probe_rt,85,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.778279466495843e-05,4.635912e-07,-1.5565058e-06,2.020097e-06,0.1711599276400542,206,2619,0.732372083470757,0.05192104,0.6363767,0.440254549401872,0.4687991648385841,1,1,0.0356311580220108,1,val,1,0,0.0005701320879505381
0.0,1.1681,2,4,2,1,1,1,1,sub-STSWD1160,281281,8,True,False,False,281281.0,281580,stim_onset_plus_probe_rt,86,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.2513321514838957e-06,1.2143254e-07,-3.5015505e-06,3.622983e-06,0.0247769630240331,206,2620,-0.1050386425312532,-0.040297408,1.1844009,0.0643669479104678,0.3060709542476059,0,0,0.0356311580220108,1,val,0,1,0.999999999999803
1.0,1.1631,2,1,2,1,1,1,1,sub-STSWD1160,285761,8,True,False,False,285761.0,286059,stim_onset_plus_probe_rt,87,sub-1160,"CP1,CPz,CP2,Pz",256.0,6.199522184710927e-06,-2.0491684e-06,-4.158071e-06,2.1089027e-06,-0.5997098041549674,206,2621,0.1305878535630462,-0.6253168,0.66673917,-1.5392133163216202,-0.1707418392862333,0,0,0.0356311580220108,1,val,0,0,5.834231057930956e-13
1.0,0.52993,2,1,2,1,1,1,1,sub-STSWD1160,288193,8,True,False,False,288193.0,288329,stim_onset_plus_probe_rt,88,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.7435287901550058e-05,2.7351302e-06,4.99835e-06,-2.2632198e-06,0.2789877210429258,206,2622,0.4438631747878264,0.66414523,-0.82808256,0.7171387533981074,0.1824272060688309,0,0,0.0356311580220108,1,val,0,0,4.540182090008239e-10
1.0,0.66283,2,1,2,1,1,1,1,sub-STSWD1160,290625,8,True,False,False,290625.0,290795,stim_onset_plus_probe_rt,89,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.2107223514256545e-05,-2.5165757e-06,8.07649e-08,-2.5973407e-06,0.2713536332767792,206,2623,-0.3798403436740348,-0.7512922,-0.94231796,0.6975356599130226,-0.4927664871607823,0,0,0.0356311580220108,1,val,0,0,3.012115590498294e-40
1.0,0.46077,2,1,1,1,1,1,1,sub-STSWD1160,293057,8,True,False,False,293057.0,293175,stim_onset_plus_probe_rt,90,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.698237118007697e-05,-5.059428e-06,-5.921681e-06,8.622528e-07,-0.037970418193163,206,2624,-1.07340855005312,-1.4366407,0.24051152,-0.0967581029960177,-0.6622619483700006,0,0,0.0356311580220108,1,val,0,0,7.134222854521117e-25
1.0,0.64069,2,1,1,1,1,1,1,sub-STSWD1160,295489,8,True,False,False,295489.0,295653,stim_onset_plus_probe_rt,91,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.801973397041827e-05,9.665399e-07,2.3073344e-06,-1.3407945e-06,-0.4117402031862556,206,2625,1.0177981532285292,0.18747556,-0.5127069,-1.056538008803682,0.0469422386060696,0,0,0.0356311580220108,1,val,0,0,0.0001090718005788885
1.0,0.44766,2,1,1,1,1,1,1,sub-STSWD1160,297921,8,True,False,False,297921.0,298036,stim_onset_plus_probe_rt,92,sub-1160,"CP1,CPz,CP2,Pz",256.0,9.525036840508254e-06,-3.9915863e-06,-5.704452e-06,1.7128659e-06,-0.0136429927223523,206,2626,0.2233097648495431,-1.1488364,0.5313348,-0.0342892382980615,-0.1175246889065169,0,0,0.0356311580220108,1,val,0,0,3.3727822680504674e-17
1.0,0.50854,2,1,2,1,1,1,1,sub-STSWD1160,300353,8,True,False,False,300353.0,300483,stim_onset_plus_probe_rt,93,sub-1160,"CP1,CPz,CP2,Pz",256.0,4.364591106261163e-05,5.789336e-06,1.932845e-06,3.856491e-06,0.4633626011238739,206,2627,1.174667073446653,1.4873133,1.2642368,1.1905834034001457,1.2918596724396445,1,1,0.0356311580220108,1,val,1,1,0.9999999999999993
1.0,0.46856,2,1,1,1,1,1,1,sub-STSWD1160,302785,8,True,False,False,302785.0,302905,stim_onset_plus_probe_rt,94,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.242819201763955e-05,3.4345085e-06,3.5949347e-06,-1.6042623e-07,0.2111211981152107,206,2628,0.3042554603723801,0.85264134,-0.10914082,0.5428685806920395,0.3769115068535932,0,0,0.0356311580220108,1,val,0,0,4.322742050837166e-11
1.0,0.99643,2,3,2,1,1,1,1,sub-STSWD1160,307265,8,True,False,False,307265.0,307520,stim_onset_plus_probe_rt,95,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.6610052621346484e-05,7.2614703e-06,6.6778603e-06,5.8361e-07,0.6079833904924614,206,2629,0.4208539866285947,1.8840823,0.14524399,1.5619460259850029,0.9231866584041296,1,1,0.0356311580220108,1,val,1,0,3.854396866646236e-09
1.0,0.99736,3,3,1,1,1,1,1,sub-STSWD1160,309697,8,True,False,False,309697.0,309952,stim_onset_plus_probe_rt,96,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.5765783472845874e-05,-2.4121887e-06,-1.2807371e-06,-1.1314515e-06,-0.6289480698114062,206,2630,-0.4818482152452146,-0.7231579,-0.44113284,-1.6142924184438927,-0.7009386144720017,0,0,0.0356311580220108,1,val,0,0,2.2725913780366487e-35
1.0,1.4663,3,3,2,1,1,1,1,sub-STSWD1160,312129,8,True,False,False,312129.0,312504,stim_onset_plus_probe_rt,97,sub-1160,"CP1,CPz,CP2,Pz",256.0,3.163058204170567e-05,-3.5096239e-06,-3.6212808e-07,-3.1474958e-06,-0.2001614487288682,206,2631,0.8396559888879533,-1.0189381,-1.1304152,-0.5132382420026631,-0.4475189708216306,0,0,0.0356311580220108,1,val,0,0,3.1388907688439153e-20
0.0,1.0933,3,3,1,1,1,1,1,sub-STSWD1160,314561,8,True,False,False,314561.0,314841,stim_onset_plus_probe_rt,98,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.629735438965689e-06,-4.00971e-06,-2.3506966e-06,-1.6590136e-06,-0.0588614306645158,206,2632,0.0310551543540143,-1.1537212,-0.6215055,-0.1504028190405535,-0.5198208478266086,0,0,0.0356311580220108,1,val,0,0,8.057969300709798e-27
0.0,1.1552,4,3,1,1,1,1,1,sub-STSWD1160,316993,8,True,False,False,316993.0,317289,stim_onset_plus_probe_rt,99,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.8127594356835607e-05,3.596278e-06,4.7770372e-06,-1.1807592e-06,0.5693837707989483,206,2633,0.4631660449821137,0.8962414,-0.45799106,1.462828492034696,0.4665230439635826,0,0,0.0356311580220108,1,val,0,0,0.0001161543603180236
1.0,1.1541,3,3,1,1,1,1,1,sub-STSWD1160,319425,8,True,False,False,319425.0,319720,stim_onset_plus_probe_rt,100,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.793993918030279e-05,5.5677624e-06,6.9764087e-07,4.8701213e-06,0.0992127026998434,206,2634,-0.8212877012588995,1.427595,1.6107955,0.2555057988373649,0.6699587758270242,0,0,0.0356311580220108,1,val,0,0,0.004743988913686236
1.0,0.72604,2,3,1,1,1,1,1,sub-STSWD1160,321857,8,True,False,False,321857.0,322043,stim_onset_plus_probe_rt,101,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.7990208837737996e-06,-3.5315819e-07,-1.8222429e-06,1.4690847e-06,-0.1198881187310577,206,2635,0.035775166628875,-0.16820888,0.4479864,-0.3071094103059277,0.0462851352657768,0,0,0.0356311580220108,1,val,0,0,6.441122162070715e-08
0.0,1.148,4,3,1,1,1,1,1,sub-STSWD1160,324289,8,True,False,False,324289.0,324583,stim_onset_plus_probe_rt,102,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.965553779533952e-05,-4.748536e-06,-2.5530187e-06,-2.1955173e-06,-0.6667163224422947,206,2636,-1.7055811792789235,-1.3528491,-0.80493516,-1.7112751372403416,-1.348286580302931,0,0,0.0356311580220108,1,val,0,0,2.5750217701791174e-37
1.0,0.88487,1,2,2,1,1,1,1,sub-STSWD1160,328769,8,True,False,False,328769.0,328996,stim_onset_plus_probe_rt,103,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.3684426709587291e-05,7.687506e-06,5.9950014e-07,7.0880055e-06,0.5941343711526492,206,2637,-0.4238158812658769,1.9989072,2.3690865,1.5263840008797922,1.3449628090283574,0,0,0.0356311580220108,1,val,0,1,0.9999706725477184
1.0,0.92872,1,2,1,1,1,1,1,sub-STSWD1160,331201,8,True,False,False,331201.0,331439,stim_onset_plus_probe_rt,104,sub-1160,"CP1,CPz,CP2,Pz",256.0,-4.074195697428781e-05,-3.7256413e-07,-5.7675857e-07,2.0419444e-07,-0.2285322120646696,206,2638,-1.1782332212892217,-0.17343917,0.015522412,-0.5860897395163804,-0.4654842439752834,0,0,0.0356311580220108,1,val,0,0,1.1850837731223565e-28
0.0,0.95775,4,2,1,1,1,1,1,sub-STSWD1160,333633,8,True,False,False,333633.0,333878,stim_onset_plus_probe_rt,105,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.7896236648270734e-05,2.0186787e-06,1.6961193e-06,3.2255946e-07,0.1359697130897775,206,2639,-1.0988889227593228,0.47104755,0.055991225,0.3498918123308693,-0.113401211774132,0,0,0.0356311580220108,1,val,0,0,3.98632899602828e-32
1.0,0.88967,4,2,2,1,1,1,1,sub-STSWD1160,336065,8,True,False,False,336065.0,336293,stim_onset_plus_probe_rt,106,sub-1160,"CP1,CPz,CP2,Pz",256.0,8.316941713435693e-07,-8.4896965e-07,-3.3084968e-06,2.4595272e-06,-0.1405079211385815,206,2640,-0.019077784502617,-0.30183977,0.78661716,-0.3600577030975228,0.0816202156872858,0,0,0.0356311580220108,1,val,0,0,0.17727144584480853
1.0,1.6466,1,2,2,1,1,1,1,sub-STSWD1160,338497,8,True,False,False,338497.0,338919,stim_onset_plus_probe_rt,107,sub-1160,"CP1,CPz,CP2,Pz",256.0,8.698597582264968e-06,-6.369424e-08,-2.8155839e-07,2.1786414e-07,-0.3368494145687937,206,2641,0.2002670074065934,-0.0901927,0.020196062,-0.8642306663403057,-0.0862414177498408,0,0,0.0356311580220108,1,val,0,0,1.7620264644640203e-16
0.0,1.1637,4,2,1,1,1,1,1,sub-STSWD1160,340929,8,True,False,False,340929.0,341227,stim_onset_plus_probe_rt,108,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.6626138041851187e-05,-5.979704e-06,-7.2104585e-06,1.2307546e-06,-0.1196358646720705,206,2642,0.4213024798957775,-1.6846731,0.3665017,-0.306461662984729,-0.3000284952991329,0,0,0.0356311580220108,1,val,0,0,1.0320828281298843e-16
1.0,0.54834,1,2,1,1,1,1,1,sub-STSWD1160,345793,8,True,False,False,345793.0,345933,stim_onset_plus_probe_rt,109,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.708479556006185e-05,-5.8525934e-06,-4.4507233e-06,-1.4018701e-06,-0.7207291580928451,206,2643,-1.0762643438948272,-1.6504141,-0.5335885,-1.8499712983386716,-1.195786465979235,0,0,0.0356311580220108,1,val,0,0,3.17223360871045e-34
1.0,0.40531,1,1,1,1,1,1,1,sub-STSWD1160,350273,8,True,False,False,350273.0,350377,stim_onset_plus_probe_rt,110,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.4775805762216727e-05,-1.8818422e-06,-4.921285e-06,3.0394426e-06,-0.2620654891475066,206,2644,-0.7330654173549741,-0.5802191,0.9848893,-0.6721977311524149,-0.1898554412675166,0,0,0.0356311580220108,1,val,0,0,4.570625867804862e-19
1.0,0.38317,1,1,1,1,1,1,1,sub-STSWD1160,355137,8,True,False,False,355137.0,355235,stim_onset_plus_probe_rt,111,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.8171153874249083e-07,-3.000864e-06,-3.1342138e-06,1.3334989e-07,-0.7074074471548355,206,2645,-0.0529099302756006,-0.88181734,-0.008699228,-1.8157633152896508,-0.5289451876648661,0,0,0.0356311580220108,1,val,0,0,1.5524145423551734e-14
1.0,0.29911,1,1,2,1,1,1,1,sub-STSWD1160,357569,8,True,False,False,357569.0,357646,stim_onset_plus_probe_rt,112,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.04898693754129e-05,-6.152577e-06,1.5174161e-06,-7.6699935e-06,-0.3890953070439701,206,2646,-1.4500242558919416,-1.7312658,-2.67665,-0.9983896052700236,-1.816324254039753,0,0,0.0356311580220108,1,val,0,0,1.5141692870133417e-42
1.0,0.30406,1,1,2,1,1,1,1,sub-STSWD1160,360001,8,True,False,False,360001.0,360079,stim_onset_plus_probe_rt,113,sub-1160,"CP1,CPz,CP2,Pz",256.0,2.821899505934455e-05,-1.0625491e-06,-2.2110507e-06,1.1485016e-06,-0.124747864520377,206,2647,0.7445342112788234,-0.3594036,0.33837953,-0.319588445645845,0.1610616886643368,0,0,0.0356311580220108,1,val,0,0,2.0644236203101606e-10
1.0,0.31304,1,1,2,1,1,1,1,sub-STSWD1160,362433,8,True,False,False,362433.0,362513,stim_onset_plus_probe_rt,114,sub-1160,"CP1,CPz,CP2,Pz",256.0,-5.425227495963278e-05,-2.7132417e-06,7.592231e-07,-3.4724649e-06,-0.3588873509877696,206,2648,-1.554927548438164,-0.8042975,-1.2415216,-0.9208204962025318,-1.160330542930638,0,0,0.0356311580220108,1,val,0,0,5.693072259056091e-49
1.0,0.34692,1,1,1,1,1,1,1,sub-STSWD1160,364865,8,True,False,False,364865.0,364954,stim_onset_plus_probe_rt,115,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.3004646606263524e-05,3.1756747e-07,-2.764762e-06,3.0823294e-06,0.7652772357528416,206,2649,0.3203281518981588,0.012564791,0.99955225,1.9658509911520583,0.661534482499741,1,1,0.0356311580220108,1,val,1,0,1.8147030305548411e-09
1.0,0.39186,1,1,1,1,1,1,1,sub-STSWD1160,367296,8,True,False,False,367296.0,367396,stim_onset_plus_probe_rt,116,sub-1160,"CP1,CPz,CP2,Pz",256.0,9.460012744362784e-05,2.1587337e-06,-2.7206008e-06,4.8793345e-06,0.2979126503750785,206,2650,2.5953711809198436,0.5087951,1.6139454,0.7657348882947949,1.4574225921681287,1,1,0.0356311580220108,1,val,1,1,1.0
1.0,0.89801,1,4,2,1,1,1,1,sub-STSWD1160,371776,8,True,False,False,371776.0,372006,stim_onset_plus_probe_rt,117,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.336085215258046e-05,-1.8726183e-06,-4.2388556e-06,2.3662374e-06,-0.5299768670016336,206,2651,-0.693613718401103,-0.57773316,0.7547215,-1.3601504959977264,-0.3419144580382786,0,0,0.0356311580220108,1,val,0,0,1.643891817981401e-07
1.0,0.68268,1,4,1,1,1,1,1,sub-STSWD1160,374209,8,True,False,False,374209.0,374384,stim_onset_plus_probe_rt,118,sub-1160,"CP1,CPz,CP2,Pz",256.0,4.037462364833213e-05,-1.6477029e-06,3.3994909e-06,-5.0471936e-06,0.0865823958672639,206,2652,1.083457124667542,-0.517114,-1.7799188,0.2230732288736931,-0.3148682955400948,0,0,0.0356311580220108,1,val,0,0,5.988783917772628e-12
0.0,1.0385,3,4,2,1,1,1,1,sub-STSWD1160,376640,8,True,False,False,376640.0,376906,stim_onset_plus_probe_rt,119,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.3439504429977834e-05,5.011499e-06,2.8721167e-06,2.1393823e-06,0.4627359604461496,206,2653,0.3324528461864207,1.2776712,0.67716014,1.1889742922445914,0.8233632440226702,1,1,0.0356311580220108,1,val,1,1,1.0
1.0,1.0285,3,4,1,1,1,1,1,sub-STSWD1160,379072,8,True,False,False,379072.0,379335,stim_onset_plus_probe_rt,120,sub-1160,"CP1,CPz,CP2,Pz",256.0,-3.810489642964523e-05,4.6296553e-09,-1.7461631e-06,1.7507928e-06,0.1881108317632246,206,2654,-1.1047067692402992,-0.07177807,0.5443019,0.4837817092095913,-0.11151201542918,0,0,0.0356311580220108,1,val,0,0,8.179668101988152e-20
